hour_bucket,ship_plant_code,volume_m3,predicted,error
2025-04-05 20:00:00,510,0.0,0.020571672670653445,-0.020571672670653445
2025-04-05 21:00:00,510,0.0,0.020571672670653445,-0.020571672670653445
2025-04-05 22:00:00,510,0.0,0.020571672670653445,-0.020571672670653445
2025-04-05 23:00:00,510,0.0,0.020571672670653445,-0.020571672670653445
2025-04-06 00:00:00,510,0.0,0.007643124100844453,-0.007643124100844453
2025-04-06 01:00:00,510,0.0,0.006780707822530149,-0.006780707822530149
2025-04-06 02:00:00,510,0.0,0.03584258119538272,-0.03584258119538272
2025-04-06 03:00:00,510,0.0,0.036558705186586146,-0.036558705186586146
2025-04-06 04:00:00,510,0.0,0.04795041197540069,-0.04795041197540069
2025-04-06 05:00:00,510,0.0,0.39251061336576604,-0.39251061336576604
2025-04-06 06:00:00,510,0.0,0.5269402804691757,-0.5269402804691757
2025-04-06 07:00:00,510,0.0,0.2706806624858304,-0.2706806624858304
2025-04-06 08:00:00,510,0.0,0.1734349449648514,-0.1734349449648514
2025-04-06 09:00:00,510,0.0,0.17857167835232723,-0.17857167835232723
2025-04-06 10:00:00,510,0.0,0.09245465326783193,-0.09245465326783193
2025-04-06 11:00:00,510,0.0,0.0,0.0
2025-04-06 12:00:00,510,0.0,0.0,0.0
2025-04-06 13:00:00,510,0.0,0.0,0.0
2025-04-06 14:00:00,510,0.0,0.0,0.0
2025-04-06 15:00:00,510,0.0,0.0035046186117099606,-0.0035046186117099606
2025-04-06 16:00:00,510,0.0,0.027215677441708035,-0.027215677441708035
2025-04-06 17:00:00,510,0.0,0.057226695359761486,-0.057226695359761486
2025-04-06 18:00:00,510,0.0,0.032315450551210434,-0.032315450551210434
2025-04-06 19:00:00,510,0.0,0.007643124100844453,-0.007643124100844453
2025-04-06 20:00:00,510,0.0,0.007643124100844453,-0.007643124100844453
2025-04-06 21:00:00,510,0.0,0.007643124100844453,-0.007643124100844453
2025-04-06 22:00:00,510,0.0,0.007643124100844453,-0.007643124100844453
2025-04-06 23:00:00,510,0.0,0.007643124100844453,-0.007643124100844453
2025-04-07 00:00:00,510,0.0,0.03053397214332086,-0.03053397214332086
2025-04-07 01:00:00,510,0.0,0.029671555865006537,-0.029671555865006537
2025-04-07 02:00:00,510,0.0,0.05873342923785913,-0.05873342923785913
2025-04-07 03:00:00,510,0.0,0.05944955322906256,-0.05944955322906256
2025-04-07 04:00:00,510,0.0,0.06480240080707712,-0.06480240080707712
2025-04-07 05:00:00,510,0.0,0.4093626021974424,-0.4093626021974424
2025-04-07 06:00:00,510,0.0,0.5685389380282915,-0.5685389380282915
2025-04-07 07:00:00,510,10.295,15.142526507209674,-4.847526507209674
2025-04-07 08:00:00,510,12.0175,14.440703019795501,-2.4232030197955012
2025-04-07 09:00:00,510,16.995,14.302015579906955,2.6929844200930457
2025-04-07 10:00:00,510,83.46,15.09270202229456,68.36729797770543
2025-04-07 11:00:00,510,59.71500000000001,13.010129432357953,46.70487056764206
2025-04-07 12:00:00,510,15.85,12.46563045171786,3.384369548282139
2025-04-07 13:00:00,510,10.12,11.664755299591523,-1.5447552995915235
2025-04-07 14:00:00,510,9.875,11.410752407893604,-1.5357524078936038
2025-04-07 15:00:00,510,5.954999999999998,11.055139706694725,-5.100139706694726
2025-04-07 16:00:00,510,4.4325,7.333800961276026,-2.901300961276026
2025-04-07 17:00:00,510,0.0,2.152041763486521,-2.152041763486521
2025-04-07 18:00:00,510,0.0,0.1806390156886216,-0.1806390156886216
2025-04-07 19:00:00,510,0.0,0.034551743334113254,-0.034551743334113254
2025-04-07 20:00:00,510,0.0,0.034551743334113254,-0.034551743334113254
2025-04-07 21:00:00,510,0.0,0.034551743334113254,-0.034551743334113254
2025-04-07 22:00:00,510,0.0,0.3777291672227571,-0.3777291672227571
2025-04-07 23:00:00,510,0.0,0.030311450803083485,-0.030311450803083485
2025-04-08 00:00:00,510,0.0,0.030311450803083485,-0.030311450803083485
2025-04-08 01:00:00,510,0.0,0.029449034524769175,-0.029449034524769175
2025-04-08 02:00:00,510,0.0,0.05851090789762182,-0.05851090789762182
2025-04-08 03:00:00,510,0.0,0.05922703188882523,-0.05922703188882523
2025-04-08 04:00:00,510,0.0,0.07061873867763975,-0.07061873867763975
2025-04-08 05:00:00,510,0.0,0.3615198624234261,-0.3615198624234261
2025-04-08 06:00:00,510,0.0,0.5043414259725717,-0.5043414259725717
2025-04-08 07:00:00,510,17.9075,14.800807717706654,3.106692282293345
2025-04-08 08:00:00,510,0.0,16.68619935647102,-16.68619935647102
2025-04-08 09:00:00,510,26.14,12.451474677183244,13.688525322816757
2025-04-08 10:00:00,510,18.0825,24.083932755966902,-6.001432755966903
2025-04-08 11:00:00,510,15.0975,21.241212738501705,-6.143712738501705
2025-04-08 12:00:00,510,9.7775,14.64646561662954,-4.86896561662954
2025-04-08 13:00:00,510,17.97,12.436002284909787,5.533997715090212
2025-04-08 14:00:00,510,20.35,12.540223358503287,7.809776641496715
2025-04-08 15:00:00,510,16.8925,11.726480138942904,5.166019861057094
2025-04-08 16:00:00,510,6.952499999999999,8.21654070996414,-1.2640407099641404
2025-04-08 17:00:00,510,5.202500000000001,2.6082123748192108,2.59428762518079
2025-04-08 18:00:00,510,0.0,0.8456631249530561,-0.8456631249530561
2025-04-08 19:00:00,510,0.0,0.15973212118235078,-0.15973212118235078
2025-04-08 20:00:00,510,0.0,0.04670907172394531,-0.04670907172394531
2025-04-08 21:00:00,510,0.0,0.04670907172394531,-0.04670907172394531
2025-04-08 22:00:00,510,0.0,0.04670907172394531,-0.04670907172394531
2025-04-08 23:00:00,510,0.0,0.04670907172394531,-0.04670907172394531
2025-04-09 00:00:00,510,0.0,0.04670907172394531,-0.04670907172394531
2025-04-09 01:00:00,510,0.0,0.04584665544563099,-0.04584665544563099
2025-04-09 02:00:00,510,0.0,0.07490852881848362,-0.07490852881848362
2025-04-09 03:00:00,510,0.0,0.07562465280968703,-0.07562465280968703
2025-04-09 04:00:00,510,0.0,0.0870163595985016,-0.0870163595985016
2025-04-09 05:00:00,510,0.0,0.43157656098886693,-0.43157656098886693
2025-04-09 06:00:00,510,0.0,6.3601204939357885,-6.3601204939357885
2025-04-09 07:00:00,510,16.3,19.121748172108173,-2.8217481721081725
2025-04-09 08:00:00,510,23.1975,14.011513372355054,9.185986627644947
2025-04-09 09:00:00,510,22.8,22.17341859568762,0.626581404312379
2025-04-09 10:00:00,510,18.6675,27.026417914525002,-8.358917914525001
2025-04-09 11:00:00,510,13.915,23.425590397750533,-9.510590397750533
2025-04-09 12:00:00,510,12.895,17.087714718218823,-4.192714718218824
2025-04-09 13:00:00,510,14.875,16.016266573442188,-1.1412665734421878
2025-04-09 14:00:00,510,12.62,15.342598116337792,-2.7225981163377924
2025-04-09 15:00:00,510,0.0,15.330275170374732,-15.330275170374732
2025-04-09 16:00:00,510,16.18,5.614533582057524,10.565466417942476
2025-04-09 17:00:00,510,0.0,3.5278089495082963,-3.5278089495082963
2025-04-09 18:00:00,510,0.0,0.2091511163601565,-0.2091511163601565
2025-04-09 19:00:00,510,0.0,0.04670907172394531,-0.04670907172394531
2025-04-09 20:00:00,510,0.0,0.04670907172394531,-0.04670907172394531
2025-04-09 21:00:00,510,0.0,0.04670907172394531,-0.04670907172394531
2025-04-09 22:00:00,510,0.0,0.04670907172394531,-0.04670907172394531
2025-04-09 23:00:00,510,0.0,0.04670907172394531,-0.04670907172394531
2025-04-10 00:00:00,510,0.0,0.0523963226704956,-0.0523963226704956
2025-04-10 01:00:00,510,0.0,0.05153390639218127,-0.05153390639218127
2025-04-10 02:00:00,510,0.0,0.08059577976503389,-0.08059577976503389
2025-04-10 03:00:00,510,0.0,0.0813119037562373,-0.0813119037562373
2025-04-10 04:00:00,510,0.0,0.09270361054505187,-0.09270361054505187
2025-04-10 05:00:00,510,0.0,0.4372638119354172,-0.4372638119354172
2025-04-10 06:00:00,510,0.0,0.596440147766266,-0.596440147766266
2025-04-10 07:00:00,510,0.0,20.54490735427952,-20.54490735427952
2025-04-10 08:00:00,510,14.11,3.4325023536360435,10.677497646363957
2025-04-10 09:00:00,510,13.9475,20.65181942315662,-6.704319423156621
2025-04-10 10:00:00,510,13.13,19.279602031574747,-6.149602031574746
2025-04-10 11:00:00,510,12.6625,17.71173837603995,-5.04923837603995
2025-04-10 12:00:00,510,11.4025,15.876808262574066,-4.474308262574066
2025-04-10 13:00:00,510,8.97,14.471880473941377,-5.501880473941377
2025-04-10 14:00:00,510,0.0,15.170673419888695,-15.170673419888695
2025-04-10 15:00:00,510,13.5975,7.447356728838188,6.150143271161812
2025-04-10 16:00:00,510,8.7575,9.345630902954419,-0.5881309029544184
2025-04-10 17:00:00,510,0.0,4.274704717426498,-4.274704717426498
2025-04-10 18:00:00,510,0.0,0.19866326772608237,-0.19866326772608237
2025-04-10 19:00:00,510,0.0,0.036221223089871135,-0.036221223089871135
2025-04-10 20:00:00,510,0.0,0.036221223089871135,-0.036221223089871135
2025-04-10 21:00:00,510,0.0,0.036221223089871135,-0.036221223089871135
2025-04-10 22:00:00,510,0.0,0.036221223089871135,-0.036221223089871135
2025-04-10 23:00:00,510,0.0,0.036221223089871135,-0.036221223089871135
2025-04-11 00:00:00,510,0.0,0.036221223089871135,-0.036221223089871135
2025-04-11 01:00:00,510,0.0,0.035358806811556814,-0.035358806811556814
2025-04-11 02:00:00,510,0.0,0.06442068018440943,-0.06442068018440943
2025-04-11 03:00:00,510,0.0,0.06513680417561284,-0.06513680417561284
2025-04-11 04:00:00,510,0.0,0.07652851096442741,-0.07652851096442741
2025-04-11 05:00:00,510,0.0,0.4210887123547927,-0.4210887123547927
2025-04-11 06:00:00,510,0.0,0.5802650481856416,-0.5802650481856416
2025-04-11 07:00:00,510,23.55,18.53252834510926,5.017471654890741
2025-04-11 08:00:00,510,9.744999999999997,17.565553957906193,-7.820553957906196
2025-04-11 09:00:00,510,31.9475,19.056566844450575,12.890933155549426
2025-04-11 10:00:00,510,20.5575,19.104090380370618,1.453409619629383
2025-04-11 11:00:00,510,17.32,19.308386987037267,-1.9883869870372664
2025-04-11 12:00:00,510,18.965,16.463476563128175,2.5015234368718247
2025-04-11 13:00:00,510,22.6025,16.373908939350525,6.2285910606494745
2025-04-11 14:00:00,510,11.085,15.349544266128989,-4.264544266128988
2025-04-11 15:00:00,510,18.5325,14.281034001581943,4.251465998418055
2025-04-11 16:00:00,510,6.955,13.391165897649813,-6.436165897649813
2025-04-11 17:00:00,510,0.0,2.153237121229568,-2.153237121229568
2025-04-11 18:00:00,510,0.0,0.2167286824601002,-0.2167286824601002
2025-04-11 19:00:00,510,0.0,0.06081039441222435,-0.06081039441222435
2025-04-11 20:00:00,510,0.0,0.06081039441222435,-0.06081039441222435
2025-04-11 21:00:00,510,0.0,0.06081039441222435,-0.06081039441222435
2025-04-11 22:00:00,510,0.0,0.06081039441222435,-0.06081039441222435
2025-04-11 23:00:00,510,0.0,0.06081039441222435,-0.06081039441222435
2025-04-12 00:00:00,510,0.0,0.045160843993006614,-0.045160843993006614
2025-04-12 01:00:00,510,0.0,0.04429842771469231,-0.04429842771469231
2025-04-12 02:00:00,510,0.0,0.07336030108754495,-0.07336030108754495
2025-04-12 03:00:00,510,0.0,0.07407642507874836,-0.07407642507874836
2025-04-12 04:00:00,510,0.0,0.08546813186756293,-0.08546813186756293
2025-04-12 05:00:00,510,0.0,0.4300283332579281,-0.4300283332579281
2025-04-12 06:00:00,510,12.5075,0.5862161161189331,11.921283883881067
2025-04-12 07:00:00,510,20.835,18.18639380819145,2.6486061918085504
2025-04-12 08:00:00,510,15.9125,17.062712952737648,-1.1502129527376486
2025-04-12 09:00:00,510,28.61,17.566109169729884,11.043890830270115
2025-04-12 10:00:00,510,16.1025,18.040464569940273,-1.9379645699402737
2025-04-12 11:00:00,510,8.075,16.10153314376055,-8.026533143760549
2025-04-12 12:00:00,510,8.4,9.90316734828771,-1.5031673482877093
2025-04-12 13:00:00,510,3.44,5.880855559382476,-2.440855559382476
2025-04-12 14:00:00,510,0.0,1.8431618874425393,-1.8431618874425393
2025-04-12 15:00:00,510,0.0,0.5210281189372427,-0.5210281189372427
2025-04-12 16:00:00,510,0.0,0.11020570107336289,-0.11020570107336289
2025-04-12 17:00:00,510,0.0,0.1552811578337412,-0.1552811578337412
2025-04-12 18:00:00,510,0.0,0.045243999121019424,-0.045243999121019424
2025-04-12 19:00:00,510,0.0,0.020571672670653445,-0.020571672670653445
2025-04-12 20:00:00,510,0.0,0.020571672670653445,-0.020571672670653445
2025-04-12 21:00:00,510,0.0,0.020571672670653445,-0.020571672670653445
2025-04-12 22:00:00,510,0.0,0.020571672670653445,-0.020571672670653445
2025-04-12 23:00:00,510,0.0,0.020571672670653445,-0.020571672670653445
2025-04-13 00:00:00,510,0.0,0.007643124100844453,-0.007643124100844453
2025-04-13 01:00:00,510,0.0,0.006780707822530149,-0.006780707822530149
2025-04-13 02:00:00,510,0.0,0.03584258119538272,-0.03584258119538272
2025-04-13 03:00:00,510,0.0,0.036558705186586146,-0.036558705186586146
2025-04-13 04:00:00,510,0.0,0.04795041197540069,-0.04795041197540069
2025-04-13 05:00:00,510,0.0,0.39251061336576604,-0.39251061336576604
2025-04-13 06:00:00,510,0.0,1.0468197777218629,-1.0468197777218629
2025-04-13 07:00:00,510,0.0,0.34487668085177553,-0.34487668085177553
2025-04-13 08:00:00,510,0.0,0.1901275964653984,-0.1901275964653984
2025-04-13 09:00:00,510,0.0,0.021045467538084926,-0.021045467538084926
2025-04-13 10:00:00,510,0.0,0.1276702208115093,-0.1276702208115093
2025-04-13 11:00:00,510,0.0,0.022494950036616425,-0.022494950036616425
2025-04-13 12:00:00,510,0.0,0.024891264629368838,-0.024891264629368838
2025-04-13 13:00:00,510,0.0,0.01880983601175349,-0.01880983601175349
2025-04-13 14:00:00,510,0.0,0.0,0.0
2025-04-13 15:00:00,510,0.0,0.007585899738524687,-0.007585899738524687
2025-04-13 16:00:00,510,0.0,0.04015594730566821,-0.04015594730566821
2025-04-13 17:00:00,510,0.0,0.057226695359761486,-0.057226695359761486
2025-04-13 18:00:00,510,0.0,0.032315450551210434,-0.032315450551210434
2025-04-13 19:00:00,510,0.0,0.007643124100844453,-0.007643124100844453
2025-04-13 20:00:00,510,0.0,0.007643124100844453,-0.007643124100844453
2025-04-13 21:00:00,510,0.0,0.007643124100844453,-0.007643124100844453
2025-04-13 22:00:00,510,0.0,0.007643124100844453,-0.007643124100844453
2025-04-13 23:00:00,510,0.0,0.007643124100844453,-0.007643124100844453
2025-04-14 00:00:00,510,0.0,0.03053397214332086,-0.03053397214332086
2025-04-14 01:00:00,510,0.0,0.029671555865006537,-0.029671555865006537
2025-04-14 02:00:00,510,0.0,0.05873342923785913,-0.05873342923785913
2025-04-14 03:00:00,510,0.0,0.05944955322906256,-0.05944955322906256
2025-04-14 04:00:00,510,0.0,0.06480240080707712,-0.06480240080707712
2025-04-14 05:00:00,510,0.0,0.4093626021974424,-0.4093626021974424
2025-04-14 06:00:00,510,0.0,3.2770101871380555,-3.2770101871380555
2025-04-14 07:00:00,510,0.0,15.537476012363184,-15.537476012363184
2025-04-14 08:00:00,510,7.26,5.624539218185573,1.6354607818144267
2025-04-14 09:00:00,510,10.2375,16.19947375280925,-5.96197375280925
2025-04-14 10:00:00,510,12.3175,15.800575190905061,-3.48307519090506
2025-04-14 11:00:00,510,13.14,16.745436127474118,-3.6054361274741176
2025-04-14 12:00:00,510,8.825,12.057976234046096,-3.232976234046097
2025-04-14 13:00:00,510,0.0,9.460805775643616,-9.460805775643616
2025-04-14 14:00:00,510,0.0,5.827937041486849,-5.827937041486849
2025-04-14 15:00:00,510,7.442500000000001,3.6672956773599794,3.7752043226400214
2025-04-14 16:00:00,510,0.0,5.841043845408618,-5.841043845408618
2025-04-14 17:00:00,510,0.0,0.6773876423288393,-0.6773876423288393
2025-04-14 18:00:00,510,0.0,0.07995296732112654,-0.07995296732112654
2025-04-14 19:00:00,510,0.0,0.03053397214332086,-0.03053397214332086
2025-04-14 20:00:00,510,0.0,0.03053397214332086,-0.03053397214332086
2025-04-14 21:00:00,510,0.0,0.03053397214332086,-0.03053397214332086
2025-04-14 22:00:00,510,0.0,0.03053397214332086,-0.03053397214332086
2025-04-14 23:00:00,510,0.0,0.03053397214332086,-0.03053397214332086
2025-04-15 00:00:00,510,0.0,0.03053397214332086,-0.03053397214332086
2025-04-15 01:00:00,510,0.0,0.029671555865006537,-0.029671555865006537
2025-04-15 02:00:00,510,0.0,0.05873342923785913,-0.05873342923785913
2025-04-15 03:00:00,510,0.0,0.05944955322906256,-0.05944955322906256
2025-04-15 04:00:00,510,0.0,0.07084126001787713,-0.07084126001787713
2025-04-15 05:00:00,510,0.0,0.41540146140824247,-0.41540146140824247
2025-04-15 06:00:00,510,0.0,0.5745777972390914,-0.5745777972390914
2025-04-15 07:00:00,510,10.4575,13.815284050715466,-3.357784050715466
2025-04-15 08:00:00,510,19.88,13.25504625357319,6.62495374642681
2025-04-15 09:00:00,510,27.7125,15.772426909439055,11.940073090560944
2025-04-15 10:00:00,510,34.9175,16.679171028826868,18.23832897117313
2025-04-15 11:00:00,510,15.155,16.16655275735106,-1.01155275735106
2025-04-15 12:00:00,510,25.9475,13.203061848695517,12.744438151304484
2025-04-15 13:00:00,510,6.927499999999998,13.342112147078664,-6.414612147078666
2025-04-15 14:00:00,510,15.18,13.693852669420632,1.4861473305793673
2025-04-15 15:00:00,510,12.1525,12.891724716866275,-0.7392247168662749
2025-04-15 16:00:00,510,0.0,7.938368569916261,-7.938368569916261
2025-04-15 17:00:00,510,0.0,2.810186351509568,-2.810186351509568
2025-04-15 18:00:00,510,0.0,0.10001854376975149,-0.10001854376975149
2025-04-15 19:00:00,510,0.0,0.05059954859194582,-0.05059954859194582
2025-04-15 20:00:00,510,0.0,0.05059954859194582,-0.05059954859194582
2025-04-15 21:00:00,510,0.0,0.05059954859194582,-0.05059954859194582
2025-04-15 22:00:00,510,0.0,0.05059954859194582,-0.05059954859194582
2025-04-15 23:00:00,510,0.0,0.05059954859194582,-0.05059954859194582
2025-04-16 00:00:00,510,0.0,0.05059954859194582,-0.05059954859194582
2025-04-16 01:00:00,510,0.0,0.04973713231363151,-0.04973713231363151
2025-04-16 02:00:00,510,0.0,0.07879900568648415,-0.07879900568648415
2025-04-16 03:00:00,510,0.0,0.07951512967768756,-0.07951512967768756
2025-04-16 04:00:00,510,0.0,0.0909068364665021,-0.0909068364665021
2025-04-16 05:00:00,510,0.0,0.4354670378568674,-0.4354670378568674
2025-04-16 06:00:00,510,0.0,0.5946433736877164,-0.5946433736877164
2025-04-16 07:00:00,510,12.175,15.573913838357054,-3.3989138383570534
2025-04-16 08:00:00,510,25.595,16.208089254766932,9.386910745233067
2025-04-16 09:00:00,510,16.14,18.19937081921964,-2.059370819219641
2025-04-16 10:00:00,510,7.694999999999999,19.503952560483413,-11.808952560483412
2025-04-16 11:00:00,510,8.79,16.55422078294096,-7.76422078294096
2025-04-16 12:00:00,510,21.005,14.573213889875653,6.431786110124346
2025-04-16 13:00:00,510,13.645,12.609050886624734,1.0359491133752652
2025-04-16 14:00:00,510,18.0175,12.975539618981738,5.04196038101826
2025-04-16 15:00:00,510,11.1225,11.915024680770136,-0.7925246807701356
2025-04-16 16:00:00,510,0.0,8.464477884112801,-8.464477884112801
2025-04-16 17:00:00,510,0.0,0.8141912641445306,-0.8141912641445306
2025-04-16 18:00:00,510,0.0,0.08702951316044251,-0.08702951316044251
2025-04-16 19:00:00,510,0.0,0.03761051798263683,-0.03761051798263683
2025-04-16 20:00:00,510,0.0,0.03761051798263683,-0.03761051798263683
2025-04-16 21:00:00,510,0.0,0.03761051798263683,-0.03761051798263683
2025-04-16 22:00:00,510,0.0,0.03761051798263683,-0.03761051798263683
2025-04-16 23:00:00,510,0.0,0.03761051798263683,-0.03761051798263683
2025-04-17 00:00:00,510,0.0,0.0432977689291871,-0.0432977689291871
2025-04-17 01:00:00,510,0.0,0.04243535265087278,-0.04243535265087278
2025-04-17 02:00:00,510,0.0,0.07149722602372542,-0.07149722602372542
2025-04-17 03:00:00,510,0.0,0.07221335001492883,-0.07221335001492883
2025-04-17 04:00:00,510,0.0,0.08360505680374337,-0.08360505680374337
2025-04-17 05:00:00,510,0.0,0.4281652581941087,-0.4281652581941087
2025-04-17 06:00:00,510,0.0,0.5873415940249574,-0.5873415940249574
2025-04-17 07:00:00,510,15.525,14.139741102094302,1.3852588979056986
2025-04-17 08:00:00,510,22.5975,17.912122863188564,4.685377136811436
2025-04-17 09:00:00,510,13.9875,18.478856768089617,-4.4913567680896165
2025-04-17 10:00:00,510,19.9875,16.96429524133597,3.023204758664029
2025-04-17 11:00:00,510,27.92,16.532089997015298,11.387910002984704
2025-04-17 12:00:00,510,10.7925,17.302707907851936,-6.510207907851935
2025-04-17 13:00:00,510,17.0825,14.207645306276602,2.874854693723398
2025-04-17 14:00:00,510,16.47,14.322062331625013,2.1479376683749862
2025-04-17 15:00:00,510,15.1175,13.619406981293153,1.4980930187068466
2025-04-17 16:00:00,510,7.015,8.203497986592692,-1.1884979865926928
2025-04-17 17:00:00,510,0.0,2.1876011775184905,-2.1876011775184905
2025-04-17 18:00:00,510,0.0,0.2187288441747073,-0.2187288441747073
