hour_bucket,ship_plant_code,volume_m3,predicted,error
2025-08-28 08:00:00,511,2.0,11.057482145298401,-9.057482145298401
2025-08-28 09:00:00,511,18.0,11.547652052158991,6.452347947841009
2025-08-28 10:00:00,511,19.5,13.609647393068355,5.8903526069316445
2025-08-28 11:00:00,511,10.5,13.139856295465025,-2.639856295465025
2025-08-28 12:00:00,511,27.0,10.82650913432603,16.17349086567397
2025-08-28 13:00:00,511,1.5,10.12715110372226,-8.62715110372226
2025-08-28 14:00:00,511,10.5,9.915573196953861,0.5844268030461386
2025-08-28 15:00:00,511,15.0,10.292065027800414,4.7079349721995865
2025-08-28 16:00:00,511,8.0,7.743336872251516,0.2566631277484843
2025-08-28 17:00:00,511,0.0,2.424515736262816,-2.424515736262816
2025-08-28 18:00:00,511,0.0,0.07477091627781814,-0.07477091627781814
2025-08-28 19:00:00,511,0.0,0.028174238853365653,-0.028174238853365653
2025-08-28 20:00:00,511,0.0,0.02532868259713152,-0.02532868259713152
2025-08-28 21:00:00,511,0.0,0.02532868259713152,-0.02532868259713152
2025-08-28 22:00:00,511,0.0,0.024415908302301878,-0.024415908302301878
2025-08-28 23:00:00,511,0.0,0.024415908302301878,-0.024415908302301878
2025-08-29 00:00:00,511,0.0,0.024415908302301878,-0.024415908302301878
2025-08-29 01:00:00,511,0.0,0.02191617022294496,-0.02191617022294496
2025-08-29 02:00:00,511,0.0,0.018400510772107175,-0.018400510772107175
2025-08-29 03:00:00,511,0.0,0.018400510772107175,-0.018400510772107175
2025-08-29 04:00:00,511,0.0,0.030581086761518494,-0.030581086761518494
2025-08-29 05:00:00,511,0.0,0.39432999372847405,-0.39432999372847405
2025-08-29 06:00:00,511,0.0,0.47448589079507564,-0.47448589079507564
2025-08-29 07:00:00,511,29.0,12.569021862118637,16.43097813788136
2025-08-29 08:00:00,511,16.0,10.186965364183337,5.813034635816663
2025-08-29 09:00:00,511,8.5,15.462873009553054,-6.9628730095530535
2025-08-29 10:00:00,511,5.5,16.005820725578253,-10.505820725578253
2025-08-29 11:00:00,511,20.5,13.613696897158894,6.886303102841106
2025-08-29 12:00:00,511,5.5,13.945403392401598,-8.445403392401598
2025-08-29 13:00:00,511,14.5,11.71560577642354,2.7843942235764594
2025-08-29 14:00:00,511,8.0,11.153593422811436,-3.1535934228114364
2025-08-29 15:00:00,511,10.5,11.893493776307855,-1.3934937763078548
2025-08-29 16:00:00,511,23.0,7.970225706230491,15.02977429376951
2025-08-29 17:00:00,511,4.0,2.0236507091379843,1.9763492908620157
2025-08-29 18:00:00,511,0.0,0.9072868603311698,-0.9072868603311698
2025-08-29 19:00:00,511,0.0,0.06868174134229547,-0.06868174134229547
2025-08-29 20:00:00,511,0.0,0.028174238853365653,-0.028174238853365653
2025-08-29 21:00:00,511,0.0,0.02532868259713152,-0.02532868259713152
2025-08-29 22:00:00,511,0.0,0.02532868259713152,-0.02532868259713152
2025-08-29 23:00:00,511,0.0,0.024415908302301878,-0.024415908302301878
2025-08-30 00:00:00,511,0.0,0.0,0.0
2025-08-30 01:00:00,511,0.0,0.0,0.0
2025-08-30 02:00:00,511,0.0,0.0,0.0
2025-08-30 03:00:00,511,0.0,0.0,0.0
2025-08-30 04:00:00,511,0.0,0.0,0.0
2025-08-30 05:00:00,511,0.0,0.3635145060819316,-0.3635145060819316
2025-08-30 06:00:00,511,0.0,0.4436704031485332,-0.4436704031485332
2025-08-30 07:00:00,511,21.0,15.478590050601289,5.521409949398711
2025-08-30 08:00:00,511,10.0,10.189613805119809,-0.18961380511980863
2025-08-30 09:00:00,511,13.5,12.63216731230353,0.8678326876964704
2025-08-30 10:00:00,511,11.0,11.787700691314475,-0.7877006913144751
2025-08-30 11:00:00,511,12.5,13.796492063163255,-1.2964920631632548
2025-08-30 12:00:00,511,7.5,7.87048738610145,-0.37048738610145016
2025-08-30 13:00:00,511,2.0,1.5317780649563455,0.4682219350436545
2025-08-30 14:00:00,511,0.0,1.3884615377070282,-1.3884615377070282
2025-08-30 15:00:00,511,0.0,0.18707222216746466,-0.18707222216746466
2025-08-30 16:00:00,511,0.0,0.04327766994031229,-0.04327766994031229
2025-08-30 17:00:00,511,0.0,0.13188264287922474,-0.13188264287922474
2025-08-30 18:00:00,511,0.0,0.0,0.0
2025-08-30 19:00:00,511,0.0,0.0,0.0
2025-08-30 20:00:00,511,0.0,0.0,0.0
2025-08-30 21:00:00,511,0.0,0.0,0.0
2025-08-30 22:00:00,511,0.0,0.0,0.0
2025-08-30 23:00:00,511,0.0,0.0,0.0
2025-08-31 00:00:00,511,0.0,0.0,0.0
2025-08-31 01:00:00,511,0.0,0.0,0.0
2025-08-31 02:00:00,511,0.0,0.0,0.0
2025-08-31 03:00:00,511,0.0,0.0,0.0
2025-08-31 04:00:00,511,0.0,0.0,0.0
2025-08-31 05:00:00,511,0.0,0.35174167864736383,-0.35174167864736383
2025-08-31 06:00:00,511,0.0,0.35670395352640066,-0.35670395352640066
2025-08-31 07:00:00,511,0.0,0.3383188944472293,-0.3383188944472293
2025-08-31 08:00:00,511,0.0,0.0,0.0
2025-08-31 09:00:00,511,0.0,0.017323310361063573,-0.017323310361063573
2025-08-31 10:00:00,511,0.0,0.0,0.0
2025-08-31 11:00:00,511,0.0,0.0,0.0
2025-08-31 12:00:00,511,0.0,0.0,0.0
2025-08-31 13:00:00,511,0.0,0.0,0.0
2025-08-31 14:00:00,511,0.0,0.0,0.0
2025-08-31 15:00:00,511,0.0,0.0,0.0
2025-08-31 16:00:00,511,0.0,0.0,0.0
2025-08-31 17:00:00,511,0.0,0.050975160971168554,-0.050975160971168554
2025-08-31 18:00:00,511,0.0,0.0,0.0
2025-08-31 19:00:00,511,0.0,0.0,0.0
2025-08-31 20:00:00,511,0.0,0.0,0.0
2025-08-31 21:00:00,511,0.0,0.0,0.0
2025-08-31 22:00:00,511,0.0,0.0,0.0
2025-08-31 23:00:00,511,0.0,0.0,0.0
2025-09-01 00:00:00,511,0.0,0.0355383173036046,-0.0355383173036046
2025-09-01 01:00:00,511,0.0,0.03303857922424769,-0.03303857922424769
2025-09-01 02:00:00,511,0.0,0.029522919773409904,-0.029522919773409904
2025-09-01 03:00:00,511,0.0,0.029522919773409904,-0.029522919773409904
2025-09-01 04:00:00,511,0.0,0.041703495762821216,-0.041703495762821216
2025-09-01 05:00:00,511,0.0,0.4054524027297768,-0.4054524027297768
2025-09-01 06:00:00,511,0.0,0.509392527118525,-0.509392527118525
2025-09-01 07:00:00,511,4.5,12.652502859100583,-8.152502859100583
2025-09-01 08:00:00,511,2.5,10.383011007984761,-7.883011007984761
2025-09-01 09:00:00,511,1.0,10.511156927083249,-9.511156927083249
2025-09-01 10:00:00,511,14.0,9.944813490105522,4.055186509894478
2025-09-01 11:00:00,511,11.5,11.025220007841746,0.47477999215825406
2025-09-01 12:00:00,511,20.0,9.438649308780906,10.561350691219094
2025-09-01 13:00:00,511,7.0,8.810329727859303,-1.810329727859303
2025-09-01 14:00:00,511,8.5,10.389554654611977,-1.8895546546119775
2025-09-01 15:00:00,511,3.0,8.896742602201282,-5.896742602201282
2025-09-01 16:00:00,511,4.0,5.634532161575701,-1.6345321615757014
2025-09-01 17:00:00,511,0.0,2.067054312202242,-2.067054312202242
2025-09-01 18:00:00,511,0.0,0.05673548454325501,-0.05673548454325501
2025-09-01 19:00:00,511,0.0,0.02510407873251188,-0.02510407873251188
2025-09-01 20:00:00,511,0.0,0.03323115956416335,-0.03323115956416335
2025-09-01 21:00:00,511,0.0,0.03323115956416335,-0.03323115956416335
2025-09-01 22:00:00,511,0.0,0.03231838526933371,-0.03231838526933371
2025-09-01 23:00:00,511,0.0,0.03231838526933371,-0.03231838526933371
2025-09-02 00:00:00,511,0.0,0.03231838526933371,-0.03231838526933371
2025-09-02 01:00:00,511,0.0,0.029818647189976795,-0.029818647189976795
2025-09-02 02:00:00,511,0.0,0.026302987739139017,-0.026302987739139017
2025-09-02 03:00:00,511,0.0,0.026302987739139017,-0.026302987739139017
2025-09-02 04:00:00,511,0.0,0.03848356372855034,-0.03848356372855034
2025-09-02 05:00:00,511,0.0,0.3803176054057686,-0.3803176054057686
2025-09-02 06:00:00,511,0.0,0.49382750322973046,-0.49382750322973046
2025-09-02 07:00:00,511,14.0,9.770604872108168,4.2293951278918325
2025-09-02 08:00:00,511,13.0,10.863078353927222,2.1369216460727785
2025-09-02 09:00:00,511,13.0,11.453545571727277,1.5464544282727228
2025-09-02 10:00:00,511,11.0,14.184198493629818,-3.184198493629818
2025-09-02 11:00:00,511,5.0,13.984488339625823,-8.984488339625823
2025-09-02 12:00:00,511,5.0,13.399179285289115,-8.399179285289115
2025-09-02 13:00:00,511,11.5,9.998923717532165,1.5010762824678352
2025-09-02 14:00:00,511,14.5,10.069672295807008,4.430327704192992
2025-09-02 15:00:00,511,5.5,9.217388541357062,-3.717388541357062
2025-09-02 16:00:00,511,16.5,6.777630241230702,9.722369758769297
2025-09-02 17:00:00,511,1.0,2.050455253482495,-1.050455253482495
2025-09-02 18:00:00,511,0.0,0.917367527032368,-0.917367527032368
2025-09-02 19:00:00,511,0.0,0.07774858344605486,-0.07774858344605486
2025-09-02 20:00:00,511,0.0,0.050045693588441895,-0.050045693588441895
2025-09-02 21:00:00,511,0.0,0.03462018332285037,-0.03462018332285037
2025-09-02 22:00:00,511,0.0,0.03462018332285037,-0.03462018332285037
2025-09-02 23:00:00,511,0.0,0.0355383173036046,-0.0355383173036046
2025-09-03 00:00:00,511,0.0,0.03734752545287109,-0.03734752545287109
2025-09-03 01:00:00,511,0.0,0.034847787373514176,-0.034847787373514176
2025-09-03 02:00:00,511,0.0,0.0313321279226764,-0.0313321279226764
2025-09-03 03:00:00,511,0.0,0.0313321279226764,-0.0313321279226764
2025-09-03 04:00:00,511,0.0,0.04351270391208772,-0.04351270391208772
2025-09-03 05:00:00,511,0.0,0.4072616108790433,-0.4072616108790433
2025-09-03 06:00:00,511,0.0,0.5207715087030048,-0.5207715087030048
2025-09-03 07:00:00,511,9.5,10.617761021861746,-1.117761021861746
2025-09-03 08:00:00,511,6.0,12.44668390506421,-6.44668390506421
2025-09-03 09:00:00,511,12.0,13.599763355876274,-1.5997633558762736
2025-09-03 10:00:00,511,30.0,13.946039566337083,16.053960433662915
2025-09-03 11:00:00,511,6.5,13.03962684301257,-6.53962684301257
2025-09-03 12:00:00,511,6.0,12.687177416198693,-6.687177416198693
2025-09-03 13:00:00,511,13.0,11.276286862508321,1.7237131374916785
2025-09-03 14:00:00,511,6.0,11.785600364157649,-5.785600364157649
2025-09-03 15:00:00,511,28.5,9.945704991249245,18.554295008750756
2025-09-03 16:00:00,511,1.0,9.107496654873867,-8.107496654873867
2025-09-03 17:00:00,511,2.0,2.020649151166682,-0.020649151166681978
2025-09-03 18:00:00,511,0.0,0.9253824799525568,-0.9253824799525568
2025-09-03 19:00:00,511,0.0,0.08576353636624362,-0.08576353636624362
2025-09-03 20:00:00,511,0.0,0.058060646508630694,-0.058060646508630694
2025-09-03 21:00:00,511,0.0,0.04263513624303914,-0.04263513624303914
2025-09-03 22:00:00,511,0.0,0.04263513624303914,-0.04263513624303914
2025-09-03 23:00:00,511,0.0,0.04355327022379337,-0.04355327022379337
2025-09-04 00:00:00,511,0.0,0.04978147499052595,-0.04978147499052595
2025-09-04 01:00:00,511,0.0,0.04728173691116904,-0.04728173691116904
2025-09-04 02:00:00,511,0.0,0.04376607746033127,-0.04376607746033127
2025-09-04 03:00:00,511,0.0,0.04376607746033127,-0.04376607746033127
2025-09-04 04:00:00,511,0.0,0.05594665344974258,-0.05594665344974258
2025-09-04 05:00:00,511,0.0,0.41969556041669814,-0.41969556041669814
2025-09-04 06:00:00,511,0.0,0.5332054582406597,-0.5332054582406597
2025-09-04 07:00:00,511,23.0,14.197326709469616,8.802673290530384
2025-09-04 08:00:00,511,5.0,12.621500400940512,-7.621500400940512
2025-09-04 09:00:00,511,9.0,16.603267561949814,-7.603267561949814
2025-09-04 10:00:00,511,4.5,16.951450156814136,-12.451450156814136
2025-09-04 11:00:00,511,9.0,13.756762358580751,-4.756762358580751
2025-09-04 12:00:00,511,15.0,13.791278899504587,1.2087211004954135
2025-09-04 13:00:00,511,10.5,12.490311717056693,-1.9903117170566933
2025-09-04 14:00:00,511,13.5,11.984665575907037,1.5153344240929627
2025-09-04 15:00:00,511,22.5,13.011394803860574,9.488605196139426
2025-09-04 16:00:00,511,1.5,9.017511329046577,-7.517511329046577
2025-09-04 17:00:00,511,3.5,2.348714467489723,1.1512855325102769
2025-09-04 18:00:00,511,0.0,0.9225018697941391,-0.9225018697941391
2025-09-04 19:00:00,511,0.0,0.08288292620782585,-0.08288292620782585
2025-09-04 20:00:00,511,2.5,0.04733406077066744,2.4526659392293326
2025-09-04 21:00:00,511,0.0,0.9279932205327882,-0.9279932205327882
2025-09-04 22:00:00,511,0.0,0.08908867097874813,-0.08908867097874813
2025-09-04 23:00:00,511,0.0,0.05353980554158972,-0.05353980554158972
2025-09-05 00:00:00,511,0.0,0.05069424928535559,-0.05069424928535559
2025-09-05 01:00:00,511,0.0,0.04819451120599868,-0.04819451120599868
2025-09-05 02:00:00,511,0.0,0.04376607746033127,-0.04376607746033127
2025-09-05 03:00:00,511,0.0,0.04376607746033127,-0.04376607746033127
2025-09-05 04:00:00,511,0.0,0.05594665344974258,-0.05594665344974258
2025-09-05 05:00:00,511,0.0,0.41969556041669814,-0.41969556041669814
2025-09-05 06:00:00,511,0.0,0.5332054582406597,-0.5332054582406597
2025-09-05 07:00:00,511,23.5,16.063180435297348,7.4368195647026525
2025-09-05 08:00:00,511,0.0,11.652148580097766,-11.652148580097766
2025-09-05 09:00:00,511,21.0,8.519786869922049,12.480213130077951
2025-09-05 10:00:00,511,4.0,14.75790961758385,-10.75790961758385
2025-09-05 11:00:00,511,10.0,14.809570912318428,-4.809570912318428
2025-09-05 12:00:00,511,17.5,13.048880275082285,4.4511197249177155
2025-09-05 13:00:00,511,11.0,12.389052872072469,-1.3890528720724689
2025-09-05 14:00:00,511,6.0,12.712964117760073,-6.712964117760073
2025-09-05 15:00:00,511,3.5,15.64448993121492,-12.14448993121492
2025-09-05 16:00:00,511,12.5,7.995249298556018,4.504750701443982
2025-09-05 17:00:00,511,1.5,3.0779268258269163,-1.5779268258269163
2025-09-05 18:00:00,511,0.0,0.9225018697941391,-0.9225018697941391
2025-09-05 19:00:00,511,0.0,0.08288292620782585,-0.08288292620782585
2025-09-05 20:00:00,511,0.0,0.184046609708081,-0.184046609708081
2025-09-05 21:00:00,511,0.0,0.04448850451443331,-0.04448850451443331
2025-09-05 22:00:00,511,0.0,0.04448850451443331,-0.04448850451443331
2025-09-05 23:00:00,511,0.0,0.04357573021960367,-0.04357573021960367
2025-09-06 00:00:00,511,0.0,0.02553222717068477,-0.02553222717068477
2025-09-06 01:00:00,511,0.0,0.023032489091327872,-0.023032489091327872
2025-09-06 02:00:00,511,0.0,0.01951682964049012,-0.01951682964049012
2025-09-06 03:00:00,511,0.0,0.01951682964049012,-0.01951682964049012
2025-09-06 04:00:00,511,0.0,0.03169740562990141,-0.03169740562990141
2025-09-06 05:00:00,511,0.0,0.3954463125968571,-0.3954463125968571
2025-09-06 06:00:00,511,0.0,0.508956210420819,-0.508956210420819
2025-09-06 07:00:00,511,21.5,15.265134387924018,6.234865612075982
2025-09-06 08:00:00,511,13.5,9.861029972543795,3.638970027456205
2025-09-06 09:00:00,511,14.0,13.902483042717055,0.09751695728294507
2025-09-06 10:00:00,511,13.5,11.465876562296351,2.0341234377036486
2025-09-06 11:00:00,511,8.0,11.650952807475086,-3.650952807475086
2025-09-06 12:00:00,511,9.0,8.397533451446773,0.6024665485532275
2025-09-06 13:00:00,511,0.0,4.616384045658342,-4.616384045658342
2025-09-06 14:00:00,511,0.0,0.23360992434216873,-0.23360992434216873
2025-09-06 15:00:00,511,0.0,0.20176247597391447,-0.20176247597391447
2025-09-06 16:00:00,511,0.0,0.12159165597503653,-0.12159165597503653
2025-09-06 17:00:00,511,0.0,0.1657567504666573,-0.1657567504666573
2025-09-06 18:00:00,511,0.0,0.03263522670364652,-0.03263522670364652
2025-09-06 19:00:00,511,0.0,0.02553222717068477,-0.02553222717068477
2025-09-06 20:00:00,511,0.0,0.02211479416116347,-0.02211479416116347
2025-09-06 21:00:00,511,0.0,0.02553222717068477,-0.02553222717068477
2025-09-06 22:00:00,511,0.0,0.02553222717068477,-0.02553222717068477
2025-09-06 23:00:00,511,0.0,0.02553222717068477,-0.02553222717068477
2025-09-07 00:00:00,511,0.0,0.01996514450703936,-0.01996514450703936
2025-09-07 01:00:00,511,0.0,0.017465406427682455,-0.017465406427682455
2025-09-07 02:00:00,511,0.0,0.013949746976844687,-0.013949746976844687
2025-09-07 03:00:00,511,0.0,0.013949746976844687,-0.013949746976844687
2025-09-07 04:00:00,511,0.0,0.026130322966255965,-0.026130322966255965
2025-09-07 05:00:00,511,0.0,0.3898792299332116,-0.3898792299332116
2025-09-07 06:00:00,511,0.0,0.42819550556960884,-0.42819550556960884
2025-09-07 07:00:00,511,0.0,0.4637846259587003,-0.4637846259587003
2025-09-07 08:00:00,511,0.0,0.2628917691178704,-0.2628917691178704
2025-09-07 09:00:00,511,0.0,0.13197731129422258,-0.13197731129422258
2025-09-07 10:00:00,511,0.0,0.09658712193551638,-0.09658712193551638
2025-09-07 11:00:00,511,0.0,0.08774858829423658,-0.08774858829423658
2025-09-07 12:00:00,511,0.0,0.0325060549482871,-0.0325060549482871
2025-09-07 13:00:00,511,0.0,0.0,0.0
2025-09-07 14:00:00,511,0.0,0.004263772179458348,-0.004263772179458348
2025-09-07 15:00:00,511,0.0,0.07510930983116307,-0.07510930983116307
2025-09-07 16:00:00,511,0.0,0.029852507847480066,-0.029852507847480066
2025-09-07 17:00:00,511,0.0,0.09622496278157594,-0.09622496278157594
2025-09-07 18:00:00,511,0.0,0.023130839348685508,-0.023130839348685508
2025-09-07 19:00:00,511,0.0,0.01996514450703936,-0.01996514450703936
2025-09-07 20:00:00,511,0.0,0.01996514450703936,-0.01996514450703936
2025-09-07 21:00:00,511,0.0,0.01996514450703936,-0.01996514450703936
2025-09-07 22:00:00,511,0.0,0.01996514450703936,-0.01996514450703936
2025-09-07 23:00:00,511,0.0,0.01996514450703936,-0.01996514450703936
2025-09-08 00:00:00,511,0.0,0.039527967692403077,-0.039527967692403077
2025-09-08 01:00:00,511,0.0,0.037028229613046165,-0.037028229613046165
2025-09-08 02:00:00,511,0.0,0.03351257016220839,-0.03351257016220839
2025-09-08 03:00:00,511,0.0,0.03351257016220839,-0.03351257016220839
2025-09-08 04:00:00,511,0.0,0.04569314615161971,-0.04569314615161971
2025-09-08 05:00:00,511,0.0,0.4094420531185753,-0.4094420531185753
2025-09-08 06:00:00,511,0.0,0.5133821775073236,-0.5133821775073236
2025-09-08 07:00:00,511,18.5,10.506990142887826,7.993009857112174
2025-09-08 08:00:00,511,12.0,10.275775666139719,1.7242243338602812
2025-09-08 09:00:00,511,4.5,11.768379207576018,-7.268379207576018
2025-09-08 10:00:00,511,6.0,12.091318690087647,-6.091318690087647
2025-09-08 11:00:00,511,19.5,11.928311595951655,7.571688404048345
2025-09-08 12:00:00,511,7.0,11.660030277676615,-4.660030277676615
2025-09-08 13:00:00,511,6.5,9.55440529323809,-3.0544052932380907
2025-09-08 14:00:00,511,1.0,9.700040928527546,-8.700040928527546
2025-09-08 15:00:00,511,20.0,8.873522000442136,11.126477999557864
2025-09-08 16:00:00,511,7.0,5.838873074924397,1.1611269250756031
2025-09-08 17:00:00,511,0.0,2.0347318438471853,-2.0347318438471853
2025-09-08 18:00:00,511,0.0,0.06912817334370591,-0.06912817334370591
2025-09-08 19:00:00,511,0.0,0.032313661155581264,-0.032313661155581264
2025-09-08 20:00:00,511,0.0,0.040440741987232715,-0.040440741987232715
2025-09-08 21:00:00,511,0.0,0.040440741987232715,-0.040440741987232715
2025-09-08 22:00:00,511,0.0,0.039527967692403077,-0.039527967692403077
2025-09-08 23:00:00,511,0.0,0.039527967692403077,-0.039527967692403077
2025-09-09 00:00:00,511,0.0,0.039527967692403077,-0.039527967692403077
2025-09-09 01:00:00,511,0.0,0.037028229613046165,-0.037028229613046165
2025-09-09 02:00:00,511,0.0,0.03351257016220839,-0.03351257016220839
2025-09-09 03:00:00,511,0.0,0.03351257016220839,-0.03351257016220839
2025-09-09 04:00:00,511,0.0,0.04569314615161971,-0.04569314615161971
2025-09-09 05:00:00,511,0.0,0.4094420531185753,-0.4094420531185753
2025-09-09 06:00:00,511,0.0,0.5229519509425368,-0.5229519509425368
2025-09-09 07:00:00,511,12.0,13.923417357468104,-1.9234173574681037
2025-09-09 08:00:00,511,0.0,11.954055433213348,-11.954055433213348
2025-09-09 09:00:00,511,2.5,7.769571551089189,-5.269571551089189
2025-09-09 10:00:00,511,4.0,12.541964614997935,-8.541964614997935
2025-09-09 11:00:00,511,10.0,14.391887216918825,-4.391887216918825
2025-09-09 12:00:00,511,17.0,11.13242291624662,5.86757708375338
2025-09-09 13:00:00,511,6.5,10.288273514391804,-3.788273514391804
2025-09-09 14:00:00,511,10.5,10.614194180436144,-0.11419418043614371
2025-09-09 15:00:00,511,13.5,11.582862421673081,1.9171375783269191
2025-09-09 16:00:00,511,10.0,7.9271011955274515,2.0728988044725485
2025-09-09 17:00:00,511,0.0,2.2373713871955276,-2.2373713871955276
2025-09-09 18:00:00,511,0.0,0.0888412333678151,-0.0888412333678151
2025-09-09 19:00:00,511,0.0,0.0540353439772404,-0.0540353439772404
2025-09-09 20:00:00,511,0.0,0.03860983371164885,-0.03860983371164885
2025-09-09 21:00:00,511,0.0,0.03860983371164885,-0.03860983371164885
2025-09-09 22:00:00,511,0.0,0.039527967692403077,-0.039527967692403077
2025-09-09 23:00:00,511,0.0,0.039527967692403077,-0.039527967692403077
2025-09-10 00:00:00,511,0.0,0.03734752545287109,-0.03734752545287109
2025-09-10 01:00:00,511,0.0,0.034847787373514176,-0.034847787373514176
