time_idx,ship_plant_code,hour_bucket,remission_count,volume_m3,hour,day_of_week,month,volume_m3_lag_24h,volume_m3_lag_48h,volume_m3_lag_1w,remission_count_lag_24h,remission_count_lag_48h,remission_count_lag_1w,volume_m3_roll_mean_24h,volume_m3_roll_mean_48h,volume_m3_roll_mean_1w,volume_m3_roll_std_24h,volume_m3_roll_std_48h,volume_m3_roll_std_1w,remission_count_roll_mean_24h,remission_count_roll_mean_48h,remission_count_roll_mean_1w,remission_count_roll_std_24h,remission_count_roll_std_48h,remission_count_roll_std_1w,day_of_month,month_sin,month_cos,day_month_sin,day_month_cos,day_week_sin,day_week_cos,hour_sin,hour_cos
15228,511,2025-08-28 06:00:00,1,4.0,6,3,8,13.5,7.5,11.5,6.0,3.0,5.0,9.333333333333334,9.364583333333334,9.36904761904762,5.11108485605534,5.172286608345117,5.122229964195552,3.0,2.9791666666666665,3.011904761904762,1.444630237029256,1.4065134701963864,1.4099224730803352,28,-0.8660254037844385,-0.5000000000000004,-0.5712682150947924,0.8207634412072763,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
15229,511,2025-08-28 07:00:00,1,3.0,7,3,8,18.0,6.5,8.5,6.0,2.0,3.0,8.9375,9.291666666666666,9.324404761904765,5.142137307283592,5.223548697285094,5.136210502520844,2.7916666666666665,2.9375,2.988095238095238,1.3506573815438618,1.4352144179640274,1.4099224730803352,28,-0.8660254037844385,-0.5000000000000004,-0.5712682150947924,0.8207634412072763,0.43388373911755823,-0.900968867902419,0.9659258262890683,-0.25881904510252063
15230,511,2025-08-28 08:00:00,1,4.0,8,3,8,1.5,7.5,8.0,1.0,3.0,4.0,8.3125,9.21875,9.291666666666666,4.898563454018417,5.287385882275484,5.158974700469127,2.583333333333333,2.9166666666666665,2.9761904761904763,1.212853862900931,1.4562168025010669,1.418240374516525,28,-0.8660254037844385,-0.5000000000000004,-0.5712682150947924,0.8207634412072763,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998
15231,511,2025-08-28 09:00:00,7,21.0,9,3,8,5.0,19.5,2.0,1.0,4.0,2.0,8.416666666666666,9.145833333333334,9.267857142857142,4.772353959928153,5.335507646323134,5.174179577751782,2.583333333333333,2.875,2.958333333333333,1.212853862900931,1.4821634561134616,1.4241466261500149,28,-0.8660254037844385,-0.5000000000000004,-0.5712682150947924,0.8207634412072763,0.43388373911755823,-0.900968867902419,0.7071067811865476,-0.7071067811865475
15232,511,2025-08-28 10:00:00,3,12.5,10,3,8,19.5,7.5,1.0,4.0,4.0,1.0,9.083333333333334,9.177083333333334,9.38095238095238,5.356155878715877,5.401427690832469,5.2217985336341,2.833333333333333,2.9375,2.988095238095238,1.4645571126562331,1.5899451348756664,1.455890760683327,28,-0.8660254037844385,-0.5000000000000004,-0.5712682150947924,0.8207634412072763,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387
15233,511,2025-08-28 11:00:00,5,17.0,11,3,8,6.0,12.0,4.0,2.0,4.0,1.0,8.791666666666666,9.28125,9.449404761904765,4.938571934641071,5.416588242749338,5.186532502939678,2.7916666666666665,2.9166666666666665,3.0,1.4440030912488768,1.5822598077719998,1.4476907070343283,28,-0.8660254037844385,-0.5000000000000004,-0.5712682150947924,0.8207634412072763,0.43388373911755823,-0.900968867902419,0.258819045102521,-0.9659258262890682
15234,511,2025-08-28 12:00:00,5,10.0,12,3,8,11.0,6.5,5.5,3.0,1.0,2.0,9.25,9.385416666666666,9.526785714285714,5.1730909102023865,5.517129595326922,5.201697940364221,2.9166666666666665,2.9375,3.023809523809524,1.5012072436562092,1.6032712569631389,1.4474937289114989,28,-0.8660254037844385,-0.5000000000000004,-0.5712682150947924,0.8207634412072763,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0
15235,511,2025-08-28 13:00:00,3,13.5,13,3,8,13.0,9.0,4.0,5.0,5.0,1.0,9.208333333333334,9.458333333333334,9.553571428571429,5.162398891875923,5.5012893395243365,5.192416082452484,3.0,3.020833333333333,3.0416666666666665,1.5603789952110112,1.6043767708038368,1.453281097415023,28,-0.8660254037844385,-0.5000000000000004,-0.5712682150947924,0.8207634412072763,0.43388373911755823,-0.900968867902419,-0.2588190451025208,-0.9659258262890683
15236,511,2025-08-28 14:00:00,3,10.5,14,3,8,10.5,4.0,13.0,4.0,4.0,3.0,9.229166666666666,9.552083333333334,9.610119047619047,5.179346875617831,5.531572420181923,5.1832946760065965,2.9166666666666665,2.9791666666666665,3.0535714285714284,1.5012072436562092,1.5776306410932257,1.4446221915450954,28,-0.8660254037844385,-0.5000000000000004,-0.5712682150947924,0.8207634412072763,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388
15237,511,2025-08-28 15:00:00,5,14.5,15,3,8,12.5,6.0,12.5,4.0,1.0,4.0,9.229166666666666,9.6875,9.595238095238097,5.179346875617831,5.472003211707497,5.177089205101903,2.875,2.958333333333333,3.0535714285714284,1.483606065140547,1.5704496352119977,1.4446221915450954,28,-0.8660254037844385,-0.5000000000000004,-0.5712682150947924,0.8207634412072763,0.43388373911755823,-0.900968867902419,-0.7071067811865471,-0.7071067811865479
15238,511,2025-08-28 16:00:00,2,7.0,16,3,8,9.0,15.0,12.5,2.0,4.0,4.0,9.3125,9.864583333333334,9.607142857142858,5.249870598819458,5.487645295254223,5.186100394018185,2.9166666666666665,3.0416666666666665,3.0595238095238093,1.5298953265321793,1.5704496352119994,1.4505930274085352,28,-0.8660254037844385,-0.5000000000000004,-0.5712682150947924,0.8207634412072763,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004
15239,511,2025-08-28 17:00:00,1,6.0,17,3,8,11.5,22.0,7.0,3.0,5.0,4.0,9.229166666666666,9.697916666666666,9.574404761904765,5.270878085964672,5.449711668474263,5.185089135605046,2.9166666666666665,3.0,3.0476190476190474,1.5298953265321793,1.5710140376148425,1.4510352439399927,28,-0.8660254037844385,-0.5000000000000004,-0.5712682150947924,0.8207634412072763,0.43388373911755823,-0.900968867902419,-0.9659258262890683,-0.25881904510252063
15240,511,2025-08-29 06:00:00,1,4.5,6,4,8,10.0,2.5,7.0,4.0,1.0,2.0,9.0,9.364583333333334,9.56845238095238,5.287392716559991,5.1630227655914105,5.1886349765497295,2.833333333333333,2.9166666666666665,3.0297619047619047,1.5788456616111926,1.5687552096491422,1.4576890710988957,29,-0.8660254037844385,-0.5000000000000004,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
15241,511,2025-08-29 07:00:00,3,13.5,7,4,8,5.0,18.5,5.5,3.0,4.0,3.0,8.770833333333334,9.40625,9.553571428571429,5.360846718218414,5.114285634689608,5.199618743014953,2.708333333333333,2.9166666666666665,3.023809523809524,1.601063957842263,1.5687552096491422,1.4639475013998562,29,-0.8660254037844385,-0.5000000000000004,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,0.9659258262890683,-0.25881904510252063
15242,511,2025-08-29 08:00:00,3,16.5,8,4,8,10.0,5.5,8.5,2.0,3.0,5.0,9.125,9.302083333333334,9.601190476190476,5.381631399653855,4.974124089826661,5.198905781870999,2.708333333333333,2.895833333333333,3.023809523809524,1.601063957842263,1.5606815659687,1.4639475013998562,29,-0.8660254037844385,-0.5000000000000004,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998
15243,511,2025-08-29 09:00:00,5,16.0,9,4,8,17.5,10.0,6.5,3.0,4.0,3.0,9.395833333333334,9.53125,9.648809523809524,5.587212042315758,5.0480734159446365,5.225329695872607,2.75,2.895833333333333,3.011904761904762,1.5948285992136102,1.5606815659687,1.4558907606833271,29,-0.8660254037844385,-0.5000000000000004,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,0.7071067811865476,-0.7071067811865475
15244,511,2025-08-29 10:00:00,3,11.0,10,4,8,2.0,14.5,8.0,2.0,3.0,2.0,9.333333333333334,9.65625,9.705357142857142,5.5003293709019765,5.133490631512906,5.242425490303747,2.833333333333333,2.9166666666666665,3.023809523809524,1.6594044679962374,1.5822598077719998,1.4639475013998562,29,-0.8660254037844385,-0.5000000000000004,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387
15245,511,2025-08-29 11:00:00,2,7.0,11,4,8,13.5,7.0,8.5,3.0,2.0,3.0,9.708333333333334,9.583333333333334,9.723214285714286,5.281050345681647,5.087880189498966,5.241691152047025,2.875,2.9166666666666665,3.0297619047619047,1.6500988112705852,1.5822598077719998,1.4617911875180232,29,-0.8660254037844385,-0.5000000000000004,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,0.258819045102521,-0.9659258262890682
15246,511,2025-08-29 12:00:00,3,10.0,12,4,8,9.5,13.0,9.5,4.0,5.0,4.0,9.4375,9.583333333333334,9.714285714285714,5.244691933589807,5.087880189498966,5.2450636697675215,2.833333333333333,2.9166666666666665,3.023809523809524,1.6594044679962374,1.5822598077719998,1.4639475013998562,29,-0.8660254037844385,-0.5000000000000004,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0
15247,511,2025-08-29 13:00:00,5,17.5,13,4,8,8.0,4.0,18.0,3.0,1.0,5.0,9.458333333333334,9.520833333333334,9.717261904761903,5.245943912799011,5.063383711504598,5.245083206886569,2.7916666666666665,2.875,3.017857142857143,1.641292350469661,1.5522804089741675,1.4619862392993956,29,-0.8660254037844385,-0.5000000000000004,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,-0.2588190451025208,-0.9659258262890683
15248,511,2025-08-29 14:00:00,3,11.5,14,4,8,1.5,4.5,5.5,1.0,1.0,3.0,9.854166666666666,9.802083333333334,9.714285714285714,5.4841256420665685,5.124762146357485,5.240495082365632,2.875,2.958333333333333,3.017857142857143,1.7019809430292865,1.5568425948849598,1.4619862392993956,29,-0.8660254037844385,-0.5000000000000004,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388
15249,511,2025-08-29 15:00:00,1,6.0,15,4,8,8.0,12.5,8.5,3.0,3.0,2.0,10.270833333333334,9.947916666666666,9.75,5.194016554749844,5.069977950488611,5.232040853912235,2.958333333333333,3.0,3.017857142857143,1.654484463686433,1.5298449372125282,1.4619862392993956,29,-0.8660254037844385,-0.5000000000000004,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,-0.7071067811865471,-0.7071067811865479
15250,511,2025-08-29 16:00:00,3,12.5,16,4,8,3.0,6.0,4.5,2.0,3.0,2.0,10.1875,9.8125,9.735119047619047,5.247799745980596,5.08713960509274,5.239167780063895,2.875,2.958333333333333,3.011904761904762,1.7019809430292865,1.5568425948849598,1.4681777994356309,29,-0.8660254037844385,-0.5000000000000004,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004
15251,511,2025-08-29 17:00:00,4,10.5,17,4,8,5.0,4.5,13.0,1.0,1.0,6.0,10.583333333333334,9.947916666666666,9.782738095238097,5.036101551853436,5.069977950488611,5.227644126815116,2.9166666666666665,2.958333333333333,3.017857142857143,1.6918388932105166,1.5568425948849598,1.4660763321890784,29,-0.8660254037844385,-0.5000000000000004,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,-0.9659258262890683,-0.25881904510252063
15252,511,2025-08-29 18:00:00,2,8.5,18,4,8,4.0,13.5,21.0,1.0,6.0,7.0,10.8125,10.072916666666666,9.767857142857142,4.894123583663856,5.006367842221763,5.221986240009404,3.0416666666666665,3.020833333333333,3.005952380952381,1.6544844636864322,1.5366388206888888,1.449745068688262,29,-0.8660254037844385,-0.5000000000000004,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
15253,511,2025-08-30 06:00:00,1,6.0,6,5,8,3.0,18.0,11.0,1.0,6.0,4.0,11.0,9.96875,9.69345238095238,4.704299605957245,4.985517589809393,5.14953796986766,3.083333333333333,2.9375,2.9761904761904763,1.6129008882638725,1.4790199457748727,1.418240374516525,30,-0.8660254037844385,-0.5000000000000004,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17
15254,511,2025-08-30 07:00:00,3,12.5,7,5,8,4.0,1.5,7.0,1.0,1.0,2.0,11.125,9.71875,9.663690476190476,4.518681031105242,4.873840560431951,5.156385792640439,3.083333333333333,2.833333333333333,2.958333333333333,1.6129008882638725,1.434133044264856,1.4241466261500149,30,-0.8660254037844385,-0.5000000000000004,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,0.9659258262890683,-0.25881904510252063
15255,511,2025-08-30 08:00:00,5,18.5,8,5,8,21.0,5.0,14.0,7.0,1.0,3.0,11.479166666666666,9.947916666666666,9.696428571428571,4.261759094518465,4.735829459953119,5.156832487123982,3.1666666666666665,2.875,2.9642857142857144,1.5510632164580984,1.4085604542196235,1.42220566298221,30,-0.8660254037844385,-0.5000000000000004,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998
15256,511,2025-08-30 09:00:00,4,10.5,9,5,8,12.5,19.5,11.0,3.0,4.0,2.0,11.375,10.229166666666666,9.723214285714286,4.043916526038332,4.835549137481066,5.190894529239405,3.083333333333333,2.958333333333333,2.9761904761904763,1.380506103372725,1.4135865556641796,1.430850762176597,30,-0.8660254037844385,-0.5000000000000004,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,0.7071067811865476,-0.7071067811865475
15257,511,2025-08-30 10:00:00,4,11.5,10,5,8,17.0,6.0,12.5,5.0,2.0,4.0,11.291666666666666,10.041666666666666,9.720238095238097,4.040331095630601,4.638911892470072,5.190301406034803,3.125,2.958333333333333,2.988095238095238,1.392916864462634,1.4135865556641796,1.4310002164982107,30,-0.8660254037844385,-0.5000000000000004,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
15258,511,2025-08-30 11:00:00,4,12.5,11,5,8,10.0,11.0,8.0,5.0,3.0,2.0,11.0625,10.15625,9.714285714285714,3.854169114766264,4.604757311044525,5.187667154386984,3.083333333333333,3.0,2.988095238095238,1.348643978116617,1.4142135623730634,1.4310002164982107,30,-0.8660254037844385,-0.5000000000000004,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,0.258819045102521,-0.9659258262890682
15259,511,2025-08-30 12:00:00,3,6.0,12,5,8,13.5,13.0,4.0,3.0,5.0,3.0,11.166666666666666,10.1875,9.741071428571429,3.857986258531159,4.615682103069569,5.190379520201809,3.0416666666666665,3.020833333333333,3.0,1.3014763077790603,1.4215601757693008,1.4310500311368524,30,-0.8660254037844385,-0.5000000000000004,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0
15260,511,2025-09-01 07:00:00,2,4.5,7,0,9,10.5,10.5,22.5,3.0,4.0,6.0,10.854166666666666,10.041666666666666,9.75297619047619,3.963088295834517,4.635470704522168,5.179414869909532,3.0416666666666665,2.9791666666666665,3.0,1.3014763077790603,1.3913040466966664,1.4310500311368524,1,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945,0.0,1.0,0.9659258262890683,-0.25881904510252063
15261,511,2025-09-01 08:00:00,1,2.5,8,0,9,14.5,12.5,5.0,5.0,4.0,1.0,10.604166666666666,9.916666666666666,9.645833333333334,4.170233980159415,4.703250724327537,5.099710619554241,3.0,2.9375,2.9761904761904763,1.3187609467916015,1.390029082812204,1.4140119207434505,1,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945,0.0,1.0,0.8660254037844387,-0.4999999999999998
15262,511,2025-09-01 09:00:00,2,5.5,9,0,9,7.0,9.0,6.5,2.0,2.0,3.0,10.104166666666666,9.708333333333334,9.63095238095238,4.396093044735517,4.80672548925763,5.11696663957602,2.833333333333333,2.875,2.9761904761904763,1.3077250963166187,1.4085604542196235,1.4140119207434505,1,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945,0.0,1.0,0.7071067811865476,-0.7071067811865475
15263,511,2025-09-01 10:00:00,3,9.5,10,0,9,6.0,11.5,4.0,1.0,3.0,2.0,10.041666666666666,9.635416666666666,9.625,4.452445997687095,4.84410102251316,5.1212104435559285,2.833333333333333,2.875,2.970238095238096,1.3077250963166187,1.4085604542196235,1.4160144593044393,1,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945,0.0,1.0,0.49999999999999994,-0.8660254037844387
15264,511,2025-09-01 11:00:00,3,11.5,11,0,9,4.5,10.0,5.5,1.0,4.0,1.0,10.1875,9.59375,9.657738095238097,4.37088315620749,4.836316791359306,5.1025823804187525,2.9166666666666665,2.875,2.9761904761904763,1.24818709114172,1.4085604542196235,1.4140119207434505,1,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945,0.0,1.0,0.258819045102521,-0.9659258262890682
15265,511,2025-09-01 12:00:00,5,20.0,12,0,9,13.5,5.0,5.5,3.0,3.0,1.0,10.479166666666666,9.625,9.69345238095238,4.205274035083305,4.843837936744767,5.094298090967557,3.0,2.8541666666666665,2.988095238095238,1.1795356492392075,1.3989294285628535,1.4056689980905095,1,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945,0.0,1.0,1.2246467991473532e-16,-1.0
15266,511,2025-09-01 13:00:00,3,11.0,13,0,9,16.5,10.0,10.0,3.0,2.0,4.0,10.75,9.9375,9.779761904761903,4.599149259704921,5.019774725809248,5.1454015226413015,3.083333333333333,2.895833333333333,3.011904761904762,1.248187091141718,1.43274150737328,1.4056689980905095,1,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945,0.0,1.0,-0.2588190451025208,-0.9659258262890683
15267,511,2025-09-01 14:00:00,4,11.5,14,0,9,16.0,17.5,16.5,5.0,3.0,4.0,10.520833333333334,9.958333333333334,9.785714285714286,4.434251975216455,5.022114216709406,5.146236177259134,3.083333333333333,2.9166666666666665,3.005952380952381,1.248187091141718,1.426695830549633,1.4035755188944503,1,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945,0.0,1.0,-0.4999999999999997,-0.8660254037844388
15268,511,2025-09-02 06:00:00,1,4.5,6,1,9,11.0,2.0,5.5,3.0,2.0,3.0,10.333333333333334,9.833333333333334,9.75595238095238,4.285127634106204,4.903682217556631,5.12157234442282,3.0416666666666665,2.9375,3.005952380952381,1.1970676733137624,1.4352144179640274,1.4035755188944503,2,-1.0,-1.8369701987210297e-16,0.39435585511331855,0.9189578116202306,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17
15269,511,2025-09-02 07:00:00,2,8.0,7,1,9,7.0,13.5,14.0,2.0,3.0,5.0,10.0625,9.885416666666666,9.75,4.443638589381956,4.831456746239288,5.1271264027426975,2.958333333333333,2.9166666666666665,2.994047619047619,1.2676293062134087,1.4562168025010669,1.4120822685127836,2,-1.0,-1.8369701987210297e-16,0.39435585511331855,0.9189578116202306,0.7818314824680298,0.6234898018587336,0.9659258262890683,-0.25881904510252063
15270,511,2025-09-02 08:00:00,5,16.0,8,1,9,10.0,9.5,11.0,3.0,4.0,4.0,10.104166666666666,9.770833333333334,9.714285714285714,4.418289966931214,4.809076451051462,5.118234230907189,2.958333333333333,2.895833333333333,2.9761904761904763,1.2676293062134087,1.462140420728797,1.4055168502000246,2,-1.0,-1.8369701987210297e-16,0.39435585511331855,0.9189578116202306,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998
15271,511,2025-09-02 09:00:00,3,11.5,9,1,9,17.5,8.0,7.5,5.0,3.0,2.0,10.354166666666666,9.90625,9.74404761904762,4.578966958364957,4.892086804000244,5.140245134779441,3.0416666666666665,2.9166666666666665,2.982142857142857,1.3344650993747815,1.4851510895747793,1.4119812991150025,2,-1.0,-1.8369701987210297e-16,0.39435585511331855,0.9189578116202306,0.7818314824680298,0.6234898018587336,0.7071067811865476,-0.7071067811865475
15272,511,2025-09-02 10:00:00,3,11.0,10,1,9,11.5,1.5,17.5,3.0,1.0,3.0,10.104166666666666,9.979166666666666,9.767857142857142,4.328819415987788,4.889152488595398,5.139052330315562,2.958333333333333,2.9166666666666665,2.988095238095238,1.2676293062134087,1.4851510895747793,1.4099224730803352,2,-1.0,-1.8369701987210297e-16,0.39435585511331855,0.9189578116202306,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387
15273,511,2025-09-02 11:00:00,3,10.0,11,1,9,6.0,8.0,6.5,1.0,3.0,2.0,10.083333333333334,10.177083333333334,9.729166666666666,4.323008882376073,4.728241973833566,5.104845111536208,2.958333333333333,2.958333333333333,2.988095238095238,1.2676293062134087,1.4580420175093045,1.4099224730803352,2,-1.0,-1.8369701987210297e-16,0.39435585511331855,0.9189578116202306,0.7818314824680298,0.6234898018587336,0.258819045102521,-0.9659258262890682
15274,511,2025-09-02 12:00:00,3,4.5,12,1,9,12.5,3.0,6.0,3.0,2.0,2.0,10.25,10.21875,9.75,4.23494776929971,4.717448654570775,5.098725918111762,3.0416666666666665,2.958333333333333,2.994047619047619,1.1970676733137624,1.4580420175093045,1.4078353189006223,2,-1.0,-1.8369701987210297e-16,0.39435585511331855,0.9189578116202306,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
